Application: Application Number,Vehicle: Vehicle Category,Vehicle Purchase or Lease,Vehicle Lease Term,Vehicle Date of Purchase,Vehicle: Vehicle Year,Vehicle: Vehicle Model,Total Amount,Purchase Price,Rebate Now,Age Range,Education,Low Income State Threshold,Low Income Threshold,Air District,County,Postal Code,Census Tract,Number of Applications,Ethnicity,Hispanic or Latino,Gender,Age,Purchase without State Rebate,Purchase without Increased Rebate,State Vehicle Rebate,Federal Tax Incentives,Statewide CAP,Manufacturer or Dealer Incentives,Parking Incentives,SJVAQMD Drive Clean!,SCAQMD Replace Your Ride,Application Received Date
A-325139,PHEV,Lease,36,8/7/2018,2018,Chevrolet Volt,3500,29797.97,0,21-29,,,,South Coast,Los Angeles,90023,6037204810,1,Latino or Hispanic,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,8/12/2018 11:40
A-201662,BEV,Purchase,,7/28/2016,2016,Tesla Model S 60,4000,78700,0,,,,,South Coast,Riverside,92241,6065044522,1,,,,,,,,,,,,,,8/24/2016 10:04
A-201669,PHEV,Lease,36,7/18/2016,2016,Ford C-MAX Energi,3000,32645,0,,,,,San Diego,San Diego,92027,6073020103,1,,,,,,,,,,,,,,8/24/2016 10:40
A-254921,BEV,Lease,36,7/30/2017,2017,Chevrolet Bolt EV,4500,39263.71,0,50-59,,,,South Coast,Orange,92614,6059052520,1,Middle Eastern,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,7/30/2017 13:10
A-211770,BEV,Lease,36,10/28/2016,2016,FIAT 500e,4000,29555,0,,,,,Bay Area,San Francisco,94112,6075031100,1,,,,,,,,,,,,,,10/30/2016 12:31
A-237556,BEV,Lease,36,3/31/2017,2017,Nissan LEAF S,4500,25210,0,60-69,,,,San Joaquin Valley Unified,Fresno,93619,6019005520,1,East Asian,,Female,,No,No,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Not applicable,Already applied,Haven't heard of this program,4/3/2017 11:46
A-211769,BEV,Lease,36,10/29/2016,2016,Chevrolet Spark EV,4000,25135,0,,,,,Bay Area,Sonoma,94952,6097151100,1,,,,,,,,,,,,,,10/30/2016 12:30
A-288797,PHEV,Purchase,,2/16/2018,2018,Honda Clarity Plug-In Hybrid,3500,34269.98,0,40-49,,,,San Diego,San Diego,92154,6073010014,1,Latino or Hispanic,,Female,,No,No,Extremely important,Very important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,2/28/2018 14:38
A-248547,BEV,Lease,36,6/12/2017,2017,FIAT 500e,4500,30480.59,0,60-69,,,,South Coast,Orange,92603,6059062628,1,White or Caucasian,,Female,,No,,Extremely important,Extremely important,,Extremely important,Extremely important,,,6/13/2017 19:47
A-194671,PHEV,Lease,36,6/20/2016,2016,Ford Fusion Energi,3000,34000,0,,,,,South Coast,Los Angeles,90401,6037701502,1,,,,,,,,,,,,,,6/22/2016 11:12
